timestamp,open,high,low,close,volume
17/05/2026 16:45,78131.6,78131.7,77979.8,77995,482.543
17/05/2026 17:00,77995.1,78010.4,77835.4,77880.7,1395.259
17/05/2026 17:15,77880.7,77950,77811.5,77940,688.167
17/05/2026 17:30,77940,78011.5,77860,78004.2,445.07
17/05/2026 17:45,78004.2,78054.3,77978.3,78044.8,402.174
17/05/2026 18:00,78044.8,78218.5,78027.1,78089.5,770.931
17/05/2026 18:15,78089.6,78106.2,77960.7,78095.4,453.012
17/05/2026 18:30,78095.4,78136,78074.6,78082.3,164.985
17/05/2026 18:45,78082.3,78235.2,78074.2,78226.2,435.632
17/05/2026 19:00,78226.2,78256.9,78181.4,78219.6,406.724
17/05/2026 19:15,78219.7,78265,78179.2,78184.6,293.862
17/05/2026 19:30,78184.7,78388,78172.2,78336.4,550.461
17/05/2026 19:45,78336.3,78432,78308,78369,822.962
17/05/2026 20:00,78368.9,78393.9,78280,78300,373.146
17/05/2026 20:15,78300.1,78306.5,78209,78257.3,296.741
17/05/2026 20:30,78257.4,78335.3,78208.9,78249.7,385.199
17/05/2026 20:45,78249.6,78259.9,78229.7,78230,118.635
17/05/2026 21:00,78230.1,78261.2,78190.6,78261.2,212.523
17/05/2026 21:15,78261.1,78405.1,78227.8,78392.9,704.371
17/05/2026 21:30,78392.9,78453,78320.4,78391.9,851.749
17/05/2026 21:45,78391.9,78442.3,78347.1,78365.4,426.062
17/05/2026 22:00,78365.4,78372.8,77901.4,78087.6,2534.598
17/05/2026 22:15,78087.7,78115.5,77905.6,77954.6,1040.021
17/05/2026 22:30,77954.5,78098.5,77907.6,78014,727.65
17/05/2026 22:45,78013.9,78014,77777,77961.6,1340.89
17/05/2026 23:00,77961.7,77970,77719,77817.5,1305.026
17/05/2026 23:15,77817.5,77938,77639.9,77795.8,1786.333
17/05/2026 23:30,77795.8,77862.2,76666,77216,16019.375
17/05/2026 23:45,77216,77530.8,77085.7,77430.4,5871.806
18/05/2026 0:00,77430.4,77452.7,76875,77177.7,5407.591
18/05/2026 0:15,77177.7,77303.9,77063.2,77115.9,1850.873
18/05/2026 0:30,77115.9,77194.2,76924,76982.4,1637.877
18/05/2026 0:45,76982.3,77199.9,76916.4,77175.7,1881.206
18/05/2026 1:00,77175.7,77274.8,77024.8,77024.8,1809.331
18/05/2026 1:15,77024.8,77040.3,76801,76856.2,3254.831
18/05/2026 1:30,76856.2,76895,76719.5,76796.3,2786.172
18/05/2026 1:45,76796.3,77136.6,76700,77084.5,2463.543
18/05/2026 2:00,77084.5,77190,77025,77138.4,1973.909
18/05/2026 2:15,77138.3,77145.1,76926.1,77010,1039.526
18/05/2026 2:30,77009.9,77023,76800.1,76850.1,1222.779
18/05/2026 2:45,76850.4,76920,76668.8,76809.4,1734.541
18/05/2026 3:00,76809.4,76990.6,76806.4,76846.4,1050.388
18/05/2026 3:15,76846.4,76968.5,76811.3,76927.3,594.984
18/05/2026 3:30,76927.4,76999.2,76777,76971.1,843.406
18/05/2026 3:45,76971,76984.8,76858,76900,603.1
18/05/2026 4:00,76900.1,77029.3,76892.3,76996.9,571.553
18/05/2026 4:15,76996.9,77008.2,76740,76790.3,1108.191
18/05/2026 4:30,76790.3,76980.4,76745.6,76980.4,839.152
18/05/2026 4:45,76980.4,77045.9,76873.5,77000.2,924.249
18/05/2026 5:00,77000.2,77059.6,76961.9,77000,826.072
18/05/2026 5:15,76999.9,77029,76895.3,76999.2,572.341
18/05/2026 5:30,76999.2,77039,76850,76865.8,930.442
18/05/2026 5:45,76865.8,76949.5,76852,76886.5,829.589
18/05/2026 6:00,76886.5,76924.3,76534.5,76847.2,4010.128
18/05/2026 6:15,76847.2,76942,76657.1,76699.9,1438.884
18/05/2026 6:30,76700,76810.8,76625.1,76799.9,887.65
18/05/2026 6:45,76800,76926.5,76799.9,76881.3,853.034
18/05/2026 7:00,76881.4,76966,76835.2,76911.4,807.331
18/05/2026 7:15,76911.3,77049,76728.7,77001.7,1407.858
18/05/2026 7:30,77001.7,77050.5,76890,76931.6,1174.638
18/05/2026 7:45,76931.6,77054.6,76931.6,77039.4,1059.564
18/05/2026 8:00,77039.5,77193.5,76978.2,77001.8,1698.971
18/05/2026 8:15,77001.9,77034.2,76924.9,76950.6,673.251
18/05/2026 8:30,76950.6,76963,76850,76919,749.338
18/05/2026 8:45,76919,77010.4,76864.4,77001,595.12
18/05/2026 9:00,77001,77025.1,76840.1,76871,637.45
18/05/2026 9:15,76871.1,76953.3,76862.5,76935.4,322.931
18/05/2026 9:30,76935.5,76994.7,76869.5,76919.3,374.744
18/05/2026 9:45,76919.3,76960.3,76875.4,76901.4,332.254
18/05/2026 10:00,76901.4,76923.4,76740.1,76744.6,1567.812
18/05/2026 10:15,76744.6,76796.7,76670.1,76785,1516.547
18/05/2026 10:30,76785,76824.2,76725.8,76780.8,799.728
18/05/2026 10:45,76780.8,76864.9,76729.3,76733.2,584.6
18/05/2026 11:00,76733.3,76754.3,76627,76727.6,930.33
18/05/2026 11:15,76727.5,76834,76719.1,76780.1,504.215
18/05/2026 11:30,76780,77375,76743.8,77328.5,4195.089
18/05/2026 11:45,77328.6,77339.3,77178.5,77255,2126.887
18/05/2026 12:00,77255.1,77455,77243,77399.9,3240.303
18/05/2026 12:15,77400,77524.6,77241.5,77303.1,3089.456
18/05/2026 12:30,77303.2,77692,77259.1,77686.5,3600.942
18/05/2026 12:45,77686.4,77757.5,77542.9,77599.9,2115.443
18/05/2026 13:00,77599.9,77601.9,77420,77450,1965.846
18/05/2026 13:15,77450,77457.6,77240.8,77240.8,1556.634
18/05/2026 13:30,77240.9,77253.9,76714.7,76785,7073.066
18/05/2026 13:45,76785,77117.5,76650,76914,4051.742
18/05/2026 14:00,76913.9,76927.5,76635.6,76667.5,2897.111
18/05/2026 14:15,76667.4,76798.4,76376,76613.5,8040.969
18/05/2026 14:30,76613.5,76690,76200,76451.6,6339.764
18/05/2026 14:45,76451.5,76476,76283.7,76369.8,2200.437
18/05/2026 15:00,76369.7,76412.2,76061.7,76251.7,5449.521
18/05/2026 15:15,76251.7,76285,76033.4,76065.5,3420.032
18/05/2026 15:30,76065.6,76356,76014.2,76293.1,4016.925
18/05/2026 15:45,76293.1,76463.6,76250.8,76393.5,2677.821
18/05/2026 16:00,76393.6,76576.6,76213,76481.6,3715.949
18/05/2026 16:15,76481.7,76657.1,76174.1,76248.9,3296.455
18/05/2026 16:30,76249,76519.3,76200,76431.1,1598.965
18/05/2026 16:45,76431.1,76515.9,76364.5,76377.3,2793.094
18/05/2026 17:00,76377.3,76610.4,76332.1,76528.5,1395.52
18/05/2026 17:15,76528.4,76668.6,76528.4,76639.7,1365.947
18/05/2026 17:30,76639.7,76656.2,76517.2,76631.4,645.824
18/05/2026 17:45,76631.4,76725.7,76610.4,76671.1,977.198
18/05/2026 18:00,76671,76674.4,76397.9,76413.1,1224.445
18/05/2026 18:15,76413,76424.5,76107.7,76327,3327.261
18/05/2026 18:30,76327,76395.1,76229.4,76301.4,1195.097
18/05/2026 18:45,76301.4,76361.6,76185.7,76221.6,982.999
18/05/2026 19:00,76221.6,76897.9,76200,76592.7,6817.436
18/05/2026 19:15,76592.8,76691.8,76513,76606.5,1128.243
18/05/2026 19:30,76606.4,76888,76582.6,76861,1069.763
18/05/2026 19:45,76861,76963.7,76797.5,76898.5,2352.488
18/05/2026 20:00,76898.5,77049,76829.3,77022,2071.364
18/05/2026 20:15,77022,77143,77004.5,77099.1,1553.924
18/05/2026 20:30,77099,77160.3,76928.7,76934,1271.305
18/05/2026 20:45,76934.1,77012.6,76847.2,76868.1,1328.362
18/05/2026 21:00,76868.1,76981.8,76753.6,76875.9,1383.032
18/05/2026 21:15,76876,77044.2,76876,76987.9,703.829
18/05/2026 21:30,76987.9,77149.7,76927.6,76997.5,835.71
18/05/2026 21:45,76997.4,77097,76940,77063.1,613.176
18/05/2026 22:00,77063.1,77134.3,77001,77100,935.103
18/05/2026 22:15,77100,77187.3,77054.8,77104.9,906.624
18/05/2026 22:30,77105,77132.6,76991,77012.5,1088.743
18/05/2026 22:45,77012.5,77049.1,76894.6,77045.1,1722.904
18/05/2026 23:00,77045,77133.4,77024.1,77042.3,655.256
18/05/2026 23:15,77042.4,77043.7,76982.5,76996.3,556.572
18/05/2026 23:30,76996.3,77080,76947.1,77080,533.112
18/05/2026 23:45,77080,77080,76900.1,76963.2,577.787
19/05/2026 0:00,76963.2,77125.3,76913.8,77083.1,1060.55
19/05/2026 0:15,77083.1,77384.6,77053.6,77177.5,2231.978
19/05/2026 0:30,77177.6,77235.5,77084,77146.4,692.598
19/05/2026 0:45,77146.5,77275.6,77102.5,77102.6,607.476
19/05/2026 1:00,77102.6,77122.7,77001.1,77079.2,779.437
19/05/2026 1:15,77079.2,77092.8,76645.6,76735.1,2779.589
19/05/2026 1:30,76735,76905.1,76638.7,76824.6,1523.798
19/05/2026 1:45,76824.6,76834.6,76634,76635.4,735.67
19/05/2026 2:00,76635.4,76696.2,76451.3,76687.9,1550.504
19/05/2026 2:15,76687.9,76973.7,76638.4,76794.3,1387.395
19/05/2026 2:30,76794.3,76820.8,76690,76720.4,748.472
19/05/2026 2:45,76720.5,76757.6,76570.3,76586.2,1059.349
19/05/2026 3:00,76586.2,76747,76550,76741.7,780.277
19/05/2026 3:15,76741.8,76837,76650.8,76714.3,1149.207
19/05/2026 3:30,76714.3,76823.5,76714.2,76816.9,403.068
19/05/2026 3:45,76816.8,76830.4,76722.2,76749.9,344.607
19/05/2026 4:00,76750,76916.5,76691.2,76850.4,1141.707
19/05/2026 4:15,76850.4,76850.4,76658,76701.3,626.582
19/05/2026 4:30,76701.5,76873.2,76701,76846.5,361.812
19/05/2026 4:45,76846.5,76911.2,76828.7,76889.4,457.223
19/05/2026 5:00,76889.4,76911.7,76802.8,76833.6,367.926
19/05/2026 5:15,76833.6,76833.6,76595.7,76787,763.172
19/05/2026 5:30,76787,76978,76732.2,76876.5,1022.983
19/05/2026 5:45,76876.4,76957.1,76833.1,76872.8,652.624
19/05/2026 6:00,76872.8,76978.3,76846.9,76950,1083.653
19/05/2026 6:15,76950,77006.4,76900,76977.4,659.506
19/05/2026 6:30,76977.5,77070.4,76901.1,77042,845.613
19/05/2026 6:45,77042,77054,76971.4,76985.2,411.144
19/05/2026 7:00,76985.1,77109,76929.5,77101.6,983.333
19/05/2026 7:15,77101.6,77237.3,77068,77107.2,1415.984
19/05/2026 7:30,77107.2,77240.6,77096.4,77221.1,672.98
19/05/2026 7:45,77221.1,77247.7,77178,77200.4,951.532
19/05/2026 8:00,77200.4,77216,77014,77083,1018.126
19/05/2026 8:15,77082.9,77161,76932,77038.6,1034.081
19/05/2026 8:30,77038.5,77291.3,76983.6,77145.5,1138.941
19/05/2026 8:45,77145.5,77181,77004,77015.8,629.912
19/05/2026 9:00,77015.9,77047.4,76966.7,76991.2,535.829
19/05/2026 9:15,76991.1,76991.1,76702.9,76734.1,2034.016
19/05/2026 9:30,76734.1,76825.5,76671.1,76769.4,1192.687
19/05/2026 9:45,76769.5,76817,76719.6,76787.4,774.275
19/05/2026 10:00,76787.3,76845.9,76725.1,76772.3,637.289
19/05/2026 10:15,76772.3,76816.4,76707.2,76802.9,501.049
19/05/2026 10:30,76803.1,76950,76706.5,76719,1170.075
19/05/2026 10:45,76719,77070,76666,77005.8,1210.325
19/05/2026 11:00,77005.8,77039.1,76929.5,76959.7,614.219
19/05/2026 11:15,76959.6,76987.9,76803.9,76845.1,790.161
19/05/2026 11:30,76845,76860.8,76576.8,76618.7,1291.34
19/05/2026 11:45,76618.7,76728.2,76618.6,76677.1,978.846
19/05/2026 12:00,76677,76764.2,76609.5,76753.4,703.792
19/05/2026 12:15,76753.5,76820.9,76722,76814.3,520.493
19/05/2026 12:30,76814.4,76920,76805.6,76868.8,543.564
19/05/2026 12:45,76868.9,76947.5,76849.9,76901.3,542.31
19/05/2026 13:00,76901.2,76947.8,76707,76793.4,950.624
19/05/2026 13:15,76793.5,76814,76556,76575.7,1516.504
19/05/2026 13:30,76575.8,77033.9,76560,76701,3448.753
19/05/2026 13:45,76701,76998.7,76684.1,76846.1,1707.284
19/05/2026 14:00,76846.1,76981.4,76588,76588.1,3224.972
19/05/2026 14:15,76588.1,76622.3,76258,76422.8,5056.131
19/05/2026 14:30,76422.9,76560,76211.1,76434,3160.458
19/05/2026 14:45,76434,76453,76107.1,76365.7,3042.957
19/05/2026 15:00,76365.6,76563.6,76302.7,76559.6,2069.08
19/05/2026 15:15,76559.6,76646.4,76377,76469.9,2006.893
19/05/2026 15:30,76470,76650,76400,76444.8,2154.769
19/05/2026 15:45,76444.9,76548.1,76384,76487.9,806.189
19/05/2026 16:00,76488,76550,76377,76434.9,1701.268
19/05/2026 16:15,76435,76586,76430.2,76584.6,1064.396
19/05/2026 16:30,76584.6,76770.2,76580,76767.5,1901.247
19/05/2026 16:45,76767.5,76888,76712.9,76858.3,1550.177
19/05/2026 17:00,76858.4,76940,76828.5,76923.2,1155.08
19/05/2026 17:15,76923.2,76992.6,76840.1,76843.1,1245.607
19/05/2026 17:30,76843,76989,76720.5,76877.3,1668.871
19/05/2026 17:45,76877.2,76877.3,76725.7,76821.2,609.624
19/05/2026 18:00,76821.1,76916.1,76749,76884.5,671.478
19/05/2026 18:15,76884.5,76911.9,76723.6,76739.1,621.238
19/05/2026 18:30,76739.2,76831.1,76704.8,76810.2,517.901
19/05/2026 18:45,76810.2,76855.7,76732.8,76764.2,354.705
19/05/2026 19:00,76764.2,77030.5,76764.2,77021.4,764.556
19/05/2026 19:15,77021.5,77042.3,76720.9,76776,793.094
19/05/2026 19:30,76776,76874,76747.5,76832.3,277.673
19/05/2026 19:45,76832.2,76848.9,76733.1,76780,374.475
19/05/2026 20:00,76780,76917.2,76780,76907.2,293.599
19/05/2026 20:15,76907.2,76913.9,76858.3,76884.7,201.028
19/05/2026 20:30,76884.7,76945.2,76884.7,76900,223.804
19/05/2026 20:45,76900,77000,76899.9,76976.3,327.831
19/05/2026 21:00,76976.4,76993.3,76929.6,76969.6,295.238
19/05/2026 21:15,76969.6,77000,76938.1,76960,260.25
19/05/2026 21:30,76960,77003.1,76959.9,76988,250.832
19/05/2026 21:45,76988.1,76996.9,76942.4,76942.4,198.749
19/05/2026 22:00,76942.4,76942.5,76741.5,76747,1235.234
19/05/2026 22:15,76747,76760.2,76610.4,76638.9,905.956
19/05/2026 22:30,76638.8,76764.2,76611,76724.8,481.465
19/05/2026 22:45,76724.8,76736.1,76666.8,76676.1,297.289
19/05/2026 23:00,76676,76814.3,76633,76771.4,461.82
19/05/2026 23:15,76771.5,76876.1,76768.8,76870,306.752
19/05/2026 23:30,76870.1,76948.1,76852.7,76872.7,515.492
19/05/2026 23:45,76872.7,76886.1,76780,76799.9,262.217
20/05/2026 0:00,76800,76863.4,76500,76543.2,1534.833
20/05/2026 0:15,76543.1,76664,76485,76664,910.652
20/05/2026 0:30,76663.9,76823.6,76592.8,76690,591.924
20/05/2026 0:45,76690,76760.9,76650.6,76760.9,927.868
20/05/2026 1:00,76761,76893.6,76683.1,76838.9,1049.207
20/05/2026 1:15,76838.8,76875.9,76525,76550.7,1257.679
20/05/2026 1:30,76550.8,76676.8,76501.8,76570.6,1752.142
20/05/2026 1:45,76570.6,76900,76534.3,76787.5,1123.488
20/05/2026 2:00,76787.5,76827.2,76720.7,76782.1,479.268
20/05/2026 2:15,76782.2,76880,76740.1,76742.1,430.705
20/05/2026 2:30,76742.2,76742.2,76574.5,76582.2,1906.272
20/05/2026 2:45,76582.1,76680,76563.1,76654.5,762.354
20/05/2026 3:00,76654.5,76654.5,76573.9,76610.4,531.631
20/05/2026 3:15,76610.4,76795,76590.9,76775.3,736.897
20/05/2026 3:30,76775.3,76775.3,76702.5,76715.6,414.462
20/05/2026 3:45,76715.6,76733.9,76682.1,76689.6,308.127
20/05/2026 4:00,76689.6,76814.6,76689.6,76790.1,667.867
20/05/2026 4:15,76790.2,76797.2,76734.8,76737.8,547.472
20/05/2026 4:30,76737.8,76757.8,76650,76713.8,444.334
20/05/2026 4:45,76713.8,76787.7,76710.6,76748.1,295.679
20/05/2026 5:00,76748.1,77250,76748,77199.8,4455.821
20/05/2026 5:15,77199.9,77212.4,77097,77134.9,1418.555
20/05/2026 5:30,77135,77300,77118,77118,2129.781
20/05/2026 5:45,77118,77185,77118,77170.4,680.921
20/05/2026 6:00,77170.3,77208.5,77153.4,77200,552.649
20/05/2026 6:15,77200,77328,77200,77252.6,1456.427
20/05/2026 6:30,77252.7,77280.1,77208.8,77280,661.432
20/05/2026 6:45,77280,77387.9,77237.3,77379.8,982.976
20/05/2026 7:00,77379.9,77395.7,77283,77347.9,1264.273
20/05/2026 7:15,77347.9,77444,77285,77361.9,1221.288
20/05/2026 7:30,77361.9,77374.4,77286,77336.8,821.256
20/05/2026 7:45,77336.8,77336.9,77208.3,77249.9,951.46
20/05/2026 8:00,77250,77300,77214.1,77249.1,853.73
20/05/2026 8:15,77249.1,77271.1,77170.3,77245,1064.545
20/05/2026 8:30,77245.1,77612,77245.1,77494.9,3706.884
20/05/2026 8:45,77494.9,77516.5,77430,77430,1175.468
20/05/2026 9:00,77430.1,77461,77372.1,77397.2,1594.986
20/05/2026 9:15,77397.1,77479.8,77333.9,77466.7,1038.175
20/05/2026 9:30,77466.6,77516,77461.5,77478.3,937.562
20/05/2026 9:45,77478.3,77492.4,77411.4,77449.9,543.224
20/05/2026 10:00,77450,77580,77450,77576,674.203
20/05/2026 10:15,77575.9,77629.6,77526.8,77581.6,951.11
20/05/2026 10:30,77581.6,77639.3,77483.1,77518.2,638.969
20/05/2026 10:45,77518.3,77557.8,77475.8,77475.8,401.168
20/05/2026 11:00,77475.8,77530,77426.1,77446.1,611.036
20/05/2026 11:15,77446.1,77472.9,77419,77432,718.297
20/05/2026 11:30,77432,77454,77304.8,77356.7,766.383
20/05/2026 11:45,77356.7,77387.8,77286.1,77351.2,662.956
20/05/2026 12:00,77351.2,77443,77329.7,77413.9,601.423
20/05/2026 12:15,77413.9,77499.9,77330,77463.9,690.439
20/05/2026 12:30,77463.9,77520,77462.5,77496.7,432.056
20/05/2026 12:45,77496.8,77733,77496.7,77590.2,1976.039
20/05/2026 13:00,77590.2,77617.2,77422.4,77433.1,902.367
20/05/2026 13:15,77433.2,77456.3,77245.1,77274,1566.791
20/05/2026 13:30,77274,77315.7,76925.6,77053.4,5602.808
20/05/2026 13:45,77053.3,77332.1,77013.9,77175.3,2292.777
20/05/2026 14:00,77175.2,77239.1,76855,77081.6,2830.298
20/05/2026 14:15,77081.6,77545,77081.6,77384.1,4094.188
20/05/2026 14:30,77384.2,77479.7,77240.4,77367.3,1561.216
20/05/2026 14:45,77367.3,77526,77348.3,77410,1325.407
20/05/2026 15:00,77410,77449.1,77266.6,77290,879.408
20/05/2026 15:15,77290.1,77825.8,77290,77520.1,5692.956
20/05/2026 15:30,77520.2,77615.9,77333,77406.2,1731.962
20/05/2026 15:45,77406.2,77553.1,77342.4,77423,1062.106
20/05/2026 16:00,77423,77527.2,77393.1,77452.2,560.021
20/05/2026 16:15,77452.2,77452.2,76975,77054.7,2688.664
20/05/2026 16:30,77054.7,77329,76997.1,77302.3,1452.635
20/05/2026 16:45,77302.3,77333.3,77206.7,77301,763.858
20/05/2026 17:00,77300.9,77415,77191.6,77356.1,921.404
20/05/2026 17:15,77356.1,77620,77308.1,77529.9,1434.594
20/05/2026 17:30,77530,77685.4,77483.4,77627,1111.932
20/05/2026 17:45,77627,77679.6,77492.9,77537.1,830.08
20/05/2026 18:00,77537.1,77571.4,77440.6,77441.8,794.644
20/05/2026 18:15,77441.8,77600,77389.6,77469.6,690.104
20/05/2026 18:30,77469.6,77516.9,77417.7,77441.4,412.672
20/05/2026 18:45,77441.3,77451.8,77350.2,77375.5,528.242
20/05/2026 19:00,77375.5,77424.2,77304.3,77365.8,483.166
20/05/2026 19:15,77365.7,77527.2,77327,77525.3,464.068
20/05/2026 19:30,77525.3,77610,77491.1,77595.7,1006.599
20/05/2026 19:45,77595.7,77677.2,77556.6,77630.6,1199.131
20/05/2026 20:00,77630.5,77721.1,77539.9,77700.2,889.037
20/05/2026 20:15,77700.2,77706,77433.4,77649.3,1415.272
20/05/2026 20:30,77649.3,77709.2,77556.2,77650,533.231
20/05/2026 20:45,77650,77735.2,77632.9,77679.6,441.435
20/05/2026 21:00,77678.9,77735.6,77596.8,77713.8,529.159
20/05/2026 21:15,77713.9,77724.3,77558,77571.3,325.748
20/05/2026 21:30,77571.3,77612.9,77542.2,77586,352.996
20/05/2026 21:45,77586,77622.4,77464.5,77464.5,288.642
20/05/2026 22:00,77464.5,77464.5,77253.1,77337.6,1268.063
20/05/2026 22:15,77337.6,77415.1,77183.7,77400.2,1034.408
20/05/2026 22:30,77400.1,77472.7,77342.8,77402.6,441.804
20/05/2026 22:45,77402.6,77468.2,77402.6,77468.2,301.081
20/05/2026 23:00,77468.1,77468.2,77360,77422.6,537.666
20/05/2026 23:15,77422.6,77426.8,77339.9,77354.4,453.802
20/05/2026 23:30,77354.4,77450,77353.6,77442.6,222.697
20/05/2026 23:45,77442.6,77520,77420,77510.3,379.914
21/05/2026 0:00,77510.3,77651,77472.5,77629.6,1179.684
21/05/2026 0:15,77629.6,77695,77561.9,77694.9,641.4
21/05/2026 0:30,77694.9,77713.3,77657.8,77700,616.007
21/05/2026 0:45,77700,78051,77699.9,77929.1,4153.928
21/05/2026 1:00,77929.1,78110.9,77887.9,78093.8,1646.672
21/05/2026 1:15,78093.8,78150,77781,77843.7,2205.088
21/05/2026 1:30,77843.6,77933.7,77777,77856.4,824.559
21/05/2026 1:45,77856.4,77935,77759.8,77818.1,758.845
21/05/2026 2:00,77818.1,77873.5,77778.5,77837.8,430.334
21/05/2026 2:15,77837.7,78071.2,77824.2,78004.9,1339.497
21/05/2026 2:30,78005,78042.9,77946.8,77982.4,678.524
21/05/2026 2:45,77982.4,77991.4,77911.5,77915.5,618.584
21/05/2026 3:00,77915.5,77976.3,77876,77918.4,599.286
21/05/2026 3:15,77918.3,78012.4,77867.4,77999.4,543.002
21/05/2026 3:30,77999.4,78000,77950,77980,250.146
21/05/2026 3:45,77979.9,78066,77963,78039.1,553.665
21/05/2026 4:00,78039.2,78143.2,77922.9,77938.8,1268.552
21/05/2026 4:15,77938.9,77999.8,77923.1,77985,487.167
21/05/2026 4:30,77984.9,77997.7,77924,77935.1,433.421
21/05/2026 4:45,77935.1,78014.7,77935.1,77993.5,372.262
21/05/2026 5:00,77993.5,78106.8,77846.1,77879.9,1033.419
21/05/2026 5:15,77879.8,77915.4,77829.1,77831.5,519.693
21/05/2026 5:30,77831.6,77879.3,77806.9,77823.9,497.747
21/05/2026 5:45,77823.9,77830.4,77651.7,77795,1131.904
21/05/2026 6:00,77795.1,77845.4,77688,77733.5,857.538
21/05/2026 6:15,77733.5,77827.1,77678,77744.8,757.3
21/05/2026 6:30,77744.9,77788.4,77613.1,77643.7,595.961
21/05/2026 6:45,77643.8,77643.8,77501.3,77591.7,1347.369
21/05/2026 7:00,77591.6,77666,77533.4,77571.9,1086.301
21/05/2026 7:15,77572,77582.7,77485.1,77569.7,967.634
21/05/2026 7:30,77569.7,77687,77569.6,77687,581.103
21/05/2026 7:45,77687,77870,77680,77846.2,1081.343
21/05/2026 8:00,77846.1,78180,77846.1,78099.9,2935.566
21/05/2026 8:15,78099.9,78142.5,77900,78017,1503.83
21/05/2026 8:30,78016.9,78017,77850,77900,596.979
21/05/2026 8:45,77900,77926.7,77853.1,77888.1,513.649
21/05/2026 9:00,77888,77950,77850,77900,502.57
21/05/2026 9:15,77900,77924.5,77880.1,77892.2,349.736
21/05/2026 9:30,77892.2,77907.2,77640,77656.9,1416.873
21/05/2026 9:45,77657,77687.2,77590,77596.8,900.919
21/05/2026 10:00,77596.8,77651.7,77585,77600.1,950.035
21/05/2026 10:15,77600.1,77651.6,77140.7,77349,4905.258
21/05/2026 10:30,77349,77418.4,77172.9,77322.4,2403.065
21/05/2026 10:45,77322.4,77347.2,77155,77172.6,1888.603
21/05/2026 11:00,77172.6,77317.3,77111,77274.9,1660.524
21/05/2026 11:15,77275,77340.5,77239.5,77287.5,888.061
21/05/2026 11:30,77287.5,77342.8,77182.3,77225.8,798.771
21/05/2026 11:45,77225.7,77230.6,77131.2,77157.4,941.179
21/05/2026 12:00,77157.3,77253.8,77125.3,77161.4,885.966
21/05/2026 12:15,77161.5,77187.7,77055,77080,1205.608
21/05/2026 12:30,77079.9,77292,77024.4,77208.6,1413.953
21/05/2026 12:45,77208.6,77328.9,77208.5,77244,741.067
21/05/2026 13:00,77244.1,77322,77211.5,77225,668.329
21/05/2026 13:15,77225.1,77279.5,77167.2,77273.5,585.598
21/05/2026 13:30,77273.6,77285.7,76696.7,76730.5,5813.517
21/05/2026 13:45,76730.6,77165.3,76718,77090.1,3607.185
21/05/2026 14:00,77090,77220,77008,77055.8,1966.085
21/05/2026 14:15,77055.8,77061.8,76744.1,77023,2082.442
21/05/2026 14:30,77023.1,77163.9,76908.9,76949.7,1059.023
21/05/2026 14:45,76949.6,77008.4,76850,76944,775.352
21/05/2026 15:00,76944,77198.6,76861.7,77117.7,1154.472
21/05/2026 15:15,77117.8,77287,77079.9,77230.7,1305.536
21/05/2026 15:30,77230.6,77250.3,77028.1,77180,1094.615
21/05/2026 15:45,77180.5,77379.1,77122.1,77224.3,1200.007
21/05/2026 16:00,77224.3,77318.3,77186.4,77249,837.442
21/05/2026 16:15,77248.9,77257.8,77071.3,77147,842.656
21/05/2026 16:30,77146.9,77257.8,76995.3,77029.7,1254.126
21/05/2026 16:45,77029.8,77166.8,76970,77166.7,736.758
21/05/2026 17:00,77166.8,77538.3,77140,77485,2737.2
21/05/2026 17:15,77485,77970,77460.9,77939.2,7509.541
21/05/2026 17:30,77939.2,78008.8,77816.8,77858.9,3103.101
21/05/2026 17:45,77858.8,78063.8,77754,77831.1,2736.938
21/05/2026 18:00,77831,77890,77586,77671.7,3327.439
21/05/2026 18:15,77671.7,77869.7,77591.9,77698.2,1303.082
21/05/2026 18:30,77698.2,77777,77680.4,77713.4,488.565
21/05/2026 18:45,77713.4,77721,77209.3,77354.5,3606.782
21/05/2026 19:00,77354.4,77562.9,77333,77508.6,1409.115
21/05/2026 19:15,77508.6,77577.5,77482,77512.2,542.687
21/05/2026 19:30,77512.2,77621,77512,77593.2,515.745
21/05/2026 19:45,77593.2,77768,77577.9,77657.1,1207.977
21/05/2026 20:00,77657.1,77711.3,77625.9,77674.8,476.193
21/05/2026 20:15,77674.7,77699.6,77646.4,77661.5,155.661
21/05/2026 20:30,77661.5,77772.2,77602.7,77663.2,445.889
21/05/2026 20:45,77663.1,77769.5,77613.9,77671.4,355.438
21/05/2026 21:00,77671.5,77773.9,77671.4,77733.3,474.731
21/05/2026 21:15,77733.3,77777.2,77720.4,77777.1,326.148
21/05/2026 21:30,77777.2,77777.2,77661.3,77684.1,287.475
21/05/2026 21:45,77684,77684.3,77604.3,77636.2,251.17
21/05/2026 22:00,77636.2,77721.8,77575.4,77621,982.493
21/05/2026 22:15,77620.9,77663.2,77556,77663.2,370.581
21/05/2026 22:30,77663.1,77683.2,77513.2,77604,333.32
21/05/2026 22:45,77604.1,77629.8,77569.7,77589.6,208.96
21/05/2026 23:00,77589.6,77686.8,77521.3,77521.3,334.663
21/05/2026 23:15,77521.3,77626.4,77490.8,77617.3,329.196
21/05/2026 23:30,77617.3,77714.2,77593.8,77666.7,279.349
21/05/2026 23:45,77666.6,77710.1,77570,77586.2,552.432
22/05/2026 0:00,77586.3,77602.5,77405.4,77405.5,685.558
22/05/2026 0:15,77405.4,77520.5,77374.4,77445,498.385
