timestamp,open,high,low,close,volume
2025-01-22 14:15:00,2753.933,2756.731,2752.435,2755.484,4316.0
2025-01-22 14:30:00,2755.432,2756.235,2750.329,2753.607,7217.0
2025-01-22 14:45:00,2753.613,2757.627,2753.01,2753.872,4809.0
2025-01-22 15:00:00,2753.824,2754.157,2750.467,2751.803,4227.0
2025-01-22 15:15:00,2751.766,2754.962,2750.454,2754.339,3896.0
2025-01-22 15:30:00,2754.303,2756.667,2752.894,2756.058,3179.0
2025-01-22 15:45:00,2756.058,2760.295,2755.903,2759.351,4156.0
2025-01-22 16:00:00,2759.389,2759.545,2756.207,2757.103,3700.0
2025-01-22 16:15:00,2757.192,2759.203,2756.765,2757.678,2300.0
2025-01-22 16:30:00,2757.666,2760.262,2755.831,2758.486,2980.0
2025-01-22 16:45:00,2758.489,2759.361,2757.625,2758.272,1883.0
2025-01-22 17:00:00,2758.291,2758.508,2756.379,2757.284,2000.0
2025-01-22 17:15:00,2757.295,2758.285,2756.71,2757.494,1910.0
2025-01-22 17:30:00,2757.53,2758.352,2755.81,2757.998,2008.0
2025-01-22 17:45:00,2757.959,2758.183,2756.196,2756.526,1835.0
2025-01-22 18:00:00,2756.522,2757.178,2754.909,2755.868,2596.0
2025-01-22 18:15:00,2755.849,2759.35,2755.755,2758.506,2152.0
2025-01-22 18:30:00,2758.481,2759.22,2757.87,2758.368,1845.0
2025-01-22 18:45:00,2758.398,2758.487,2757.186,2757.816,1527.0
2025-01-22 19:00:00,2757.795,2757.795,2756.616,2756.73,1317.0
2025-01-22 19:15:00,2756.725,2756.725,2755.295,2755.638,1392.0
2025-01-22 19:30:00,2755.675,2756.509,2755.201,2755.758,1469.0
2025-01-22 19:45:00,2755.799,2755.981,2754.973,2755.309,1410.0
2025-01-22 20:00:00,2755.269,2756.244,2754.955,2756.153,1317.0
2025-01-22 20:15:00,2756.092,2756.321,2755.404,2755.932,1216.0
2025-01-22 20:30:00,2755.891,2756.0,2754.804,2755.949,1416.0
2025-01-22 20:45:00,2755.978,2757.133,2755.478,2756.626,1595.0
2025-01-22 21:00:00,2756.591,2757.097,2755.953,2756.363,701.0
2025-01-22 21:15:00,2756.405,2756.505,2755.079,2755.468,700.0
2025-01-22 21:30:00,2755.481,2756.244,2755.401,2755.926,481.0
2025-01-22 21:45:00,2755.944,2756.37,2754.816,2756.165,477.0
2025-01-22 23:00:00,2755.935,2756.068,2754.791,2755.139,867.0
2025-01-22 23:15:00,2755.136,2755.877,2754.764,2755.324,609.0
2025-01-22 23:30:00,2755.286,2755.624,2753.88,2755.555,908.0
2025-01-22 23:45:00,2755.548,2756.66,2754.567,2755.583,1698.0
2025-01-23 00:00:00,2755.562,2755.562,2753.164,2753.851,1593.0
2025-01-23 00:15:00,2753.811,2755.67,2753.811,2754.303,1179.0
2025-01-23 00:30:00,2754.296,2755.936,2754.089,2755.651,972.0
2025-01-23 00:45:00,2755.649,2755.965,2754.952,2755.353,880.0
2025-01-23 01:00:00,2755.396,2756.3,2754.345,2754.575,3153.0
2025-01-23 01:15:00,2754.563,2755.113,2752.825,2753.833,1792.0
2025-01-23 01:30:00,2753.877,2755.122,2752.826,2753.499,3002.0
2025-01-23 01:45:00,2753.467,2753.627,2750.625,2752.731,3791.0
2025-01-23 02:00:00,2752.738,2754.236,2752.279,2753.85,2200.0
2025-01-23 02:15:00,2753.811,2754.206,2752.998,2753.791,1316.0
2025-01-23 02:30:00,2753.828,2754.989,2752.334,2752.767,1932.0
2025-01-23 02:45:00,2752.805,2753.48,2751.987,2752.535,1527.0
2025-01-23 03:00:00,2752.495,2753.047,2751.519,2752.142,1301.0
2025-01-23 03:15:00,2752.101,2752.17,2749.474,2750.661,1851.0
2025-01-23 03:30:00,2750.696,2750.733,2749.632,2749.968,1949.0
2025-01-23 03:45:00,2749.969,2750.326,2749.572,2750.043,1906.0
2025-01-23 04:00:00,2749.995,2752.379,2749.79,2752.331,1368.0
2025-01-23 04:15:00,2752.234,2753.38,2752.063,2753.049,1066.0
2025-01-23 04:30:00,2753.043,2753.605,2751.828,2752.171,1085.0
2025-01-23 04:45:00,2752.151,2752.462,2751.392,2751.663,901.0
2025-01-23 05:00:00,2751.714,2753.219,2751.381,2753.131,1502.0
2025-01-23 05:15:00,2753.166,2753.472,2751.349,2751.871,1466.0
2025-01-23 05:30:00,2751.849,2753.333,2751.435,2752.432,4313.0
2025-01-23 05:45:00,2752.475,2752.866,2751.598,2752.012,3618.0
2025-01-23 06:00:00,2751.97,2754.278,2751.139,2753.901,2527.0
2025-01-23 06:15:00,2753.862,2755.575,2753.142,2754.693,2304.0
2025-01-23 06:30:00,2754.753,2755.133,2753.628,2754.122,1869.0
2025-01-23 06:45:00,2754.169,2754.725,2753.003,2753.298,1679.0
2025-01-23 07:00:00,2753.304,2754.695,2752.167,2752.917,2216.0
2025-01-23 07:15:00,2752.922,2753.601,2752.479,2753.119,1338.0
2025-01-23 07:30:00,2753.131,2753.843,2751.659,2752.091,1814.0
2025-01-23 07:45:00,2752.042,2753.614,2752.006,2752.683,2104.0
2025-01-23 08:00:00,2752.735,2753.407,2752.01,2753.222,2274.0
2025-01-23 08:15:00,2753.247,2754.789,2752.916,2754.141,2160.0
2025-01-23 08:30:00,2754.123,2754.356,2752.351,2753.32,1994.0
2025-01-23 08:45:00,2753.29,2753.758,2752.535,2752.801,1610.0
2025-01-23 09:00:00,2752.824,2753.792,2752.111,2752.463,1739.0
2025-01-23 09:15:00,2752.427,2752.671,2742.429,2743.808,4796.0
2025-01-23 09:30:00,2743.847,2744.916,2740.871,2743.224,3545.0
2025-01-23 09:45:00,2743.263,2747.313,2742.617,2745.833,3894.0
2025-01-23 10:00:00,2745.793,2747.179,2745.224,2746.596,2612.0
2025-01-23 10:15:00,2746.59,2747.988,2746.164,2747.087,2385.0
2025-01-23 10:30:00,2747.155,2749.97,2747.117,2748.957,1872.0
2025-01-23 10:45:00,2748.902,2752.51,2748.828,2751.391,2173.0
2025-01-23 11:00:00,2751.428,2753.702,2750.972,2751.761,2083.0
2025-01-23 11:15:00,2751.727,2754.474,2750.771,2753.974,1896.0
2025-01-23 11:30:00,2754.013,2754.39,2752.446,2753.32,2098.0
2025-01-23 11:45:00,2753.318,2754.028,2751.723,2751.898,1716.0
2025-01-23 12:00:00,2751.873,2753.386,2746.536,2749.494,2748.0
2025-01-23 12:15:00,2749.582,2750.073,2744.656,2745.596,4002.0
2025-01-23 12:30:00,2745.633,2745.959,2741.955,2743.477,3497.0
2025-01-23 12:45:00,2743.437,2746.514,2742.604,2744.833,4135.0
2025-01-23 13:00:00,2744.771,2745.857,2740.669,2740.786,7143.0
2025-01-23 13:15:00,2740.778,2744.306,2737.308,2741.05,6089.0
2025-01-23 13:30:00,2740.819,2742.627,2735.77,2737.876,7546.0
2025-01-23 13:45:00,2737.887,2742.119,2737.784,2741.61,5102.0
2025-01-23 14:00:00,2741.649,2744.134,2740.264,2741.347,5486.0
2025-01-23 14:15:00,2741.322,2746.409,2741.322,2744.918,5040.0
2025-01-23 14:30:00,2744.942,2747.548,2740.932,2741.278,5762.0
2025-01-23 14:45:00,2741.316,2746.607,2740.506,2745.913,6313.0
2025-01-23 15:00:00,2745.98,2746.768,2742.06,2744.165,3904.0
2025-01-23 15:15:00,2744.201,2745.391,2742.257,2743.329,3303.0
2025-01-23 15:30:00,2743.355,2749.411,2742.804,2749.071,3089.0
2025-01-23 15:45:00,2749.034,2749.46,2745.754,2746.424,3001.0
2025-01-23 16:00:00,2746.383,2748.341,2744.175,2746.713,4661.0
2025-01-23 16:15:00,2746.669,2751.694,2746.376,2750.875,4842.0
2025-01-23 16:30:00,2750.836,2754.575,2750.836,2754.282,2934.0
2025-01-23 16:45:00,2754.28,2757.41,2753.344,2753.98,3708.0
2025-01-23 17:00:00,2753.88,2755.606,2752.376,2755.276,3324.0
2025-01-23 17:15:00,2755.183,2755.567,2753.924,2755.081,2352.0
2025-01-23 17:30:00,2755.114,2758.825,2755.114,2758.38,3310.0
2025-01-23 17:45:00,2758.425,2758.925,2757.339,2757.664,2319.0
2025-01-23 18:00:00,2757.747,2758.209,2755.316,2756.422,2102.0
2025-01-23 18:15:00,2756.386,2757.413,2755.46,2756.964,1938.0
2025-01-23 18:30:00,2756.941,2758.196,2755.254,2755.873,2232.0
2025-01-23 18:45:00,2755.884,2756.376,2755.022,2755.792,1863.0
2025-01-23 19:00:00,2755.791,2756.611,2755.085,2755.31,1680.0
2025-01-23 19:15:00,2755.35,2758.022,2755.278,2756.721,2013.0
2025-01-23 19:30:00,2756.701,2757.427,2755.415,2756.311,1709.0
2025-01-23 19:45:00,2756.244,2757.204,2753.73,2754.13,2297.0
2025-01-23 20:00:00,2754.094,2754.541,2751.306,2753.618,3559.0
2025-01-23 20:15:00,2753.575,2754.634,2752.741,2753.814,1773.0
2025-01-23 20:30:00,2753.822,2753.91,2751.928,2752.217,2461.0
2025-01-23 20:45:00,2752.257,2754.105,2752.111,2753.768,2225.0
2025-01-23 21:00:00,2753.804,2753.958,2752.5,2752.642,825.0
2025-01-23 21:15:00,2752.689,2753.697,2752.021,2753.034,741.0
2025-01-23 21:30:00,2753.046,2753.778,2752.562,2753.723,645.0
2025-01-23 21:45:00,2753.72,2754.765,2753.388,2754.37,660.0
2025-01-23 23:00:00,2754.757,2755.03,2753.584,2754.18,609.0
2025-01-23 23:15:00,2754.217,2754.566,2753.817,2754.425,453.0
2025-01-23 23:30:00,2754.421,2755.636,2753.873,2755.241,952.0
2025-01-23 23:45:00,2755.252,2755.252,2754.068,2754.543,580.0
2025-01-24 00:00:00,2754.546,2756.77,2754.329,2756.752,1168.0
2025-01-24 00:15:00,2756.769,2756.782,2755.786,2756.426,984.0
2025-01-24 00:30:00,2756.429,2760.295,2756.429,2760.213,1368.0
2025-01-24 00:45:00,2760.158,2761.086,2759.554,2759.693,1252.0
2025-01-24 01:00:00,2759.654,2762.024,2759.032,2761.756,2236.0
2025-01-24 01:15:00,2761.753,2761.861,2759.449,2759.827,2254.0
2025-01-24 01:30:00,2759.865,2760.771,2758.595,2758.746,2885.0
2025-01-24 01:45:00,2758.721,2762.599,2758.569,2762.261,2313.0
2025-01-24 02:00:00,2762.272,2769.407,2762.272,2768.788,4681.0
2025-01-24 02:15:00,2768.744,2771.581,2767.754,2768.506,4609.0
2025-01-24 02:30:00,2768.473,2773.357,2767.854,2772.625,3891.0
2025-01-24 02:45:00,2772.668,2775.375,2771.967,2774.101,3325.0
2025-01-24 03:00:00,2774.143,2777.417,2774.143,2775.177,3987.0
2025-01-24 03:15:00,2775.128,2775.289,2771.78,2772.046,3925.0
2025-01-24 03:30:00,2772.002,2773.317,2770.989,2772.435,2288.0
2025-01-24 03:45:00,2772.432,2774.402,2772.227,2772.308,1934.0
2025-01-24 04:00:00,2772.28,2773.439,2771.471,2773.112,1836.0
2025-01-24 04:15:00,2773.127,2773.427,2770.527,2772.189,2557.0
2025-01-24 04:30:00,2772.188,2775.044,2771.27,2772.098,2671.0
2025-01-24 04:45:00,2772.101,2773.419,2771.656,2772.079,1483.0
2025-01-24 05:00:00,2772.033,2774.459,2771.996,2773.688,2088.0
2025-01-24 05:15:00,2773.724,2774.9,2773.283,2774.706,1882.0
2025-01-24 05:30:00,2774.668,2776.679,2773.629,2775.858,3154.0
2025-01-24 05:45:00,2775.866,2776.27,2773.3,2775.282,2753.0
2025-01-24 06:00:00,2775.243,2778.339,2774.171,2777.666,2945.0
2025-01-24 06:15:00,2777.692,2778.363,2776.075,2776.213,2309.0
2025-01-24 06:30:00,2776.199,2776.892,2775.486,2775.606,3111.0
2025-01-24 06:45:00,2775.565,2775.699,2773.267,2773.818,3964.0
2025-01-24 07:00:00,2773.785,2775.423,2772.151,2773.029,2849.0
2025-01-24 07:15:00,2773.035,2774.391,2772.68,2773.204,1774.0
2025-01-24 07:30:00,2773.162,2774.608,2772.224,2774.339,1710.0
2025-01-24 07:45:00,2774.361,2775.34,2772.039,2772.716,2085.0
2025-01-24 08:00:00,2772.753,2772.939,2770.775,2771.501,2132.0
2025-01-24 08:15:00,2771.55,2772.207,2770.117,2772.083,2712.0
2025-01-24 08:30:00,2772.036,2772.694,2769.954,2772.448,3219.0
2025-01-24 08:45:00,2772.46,2775.334,2771.547,2774.128,2433.0
2025-01-24 09:00:00,2774.09,2775.673,2772.882,2774.654,1435.0
2025-01-24 09:15:00,2774.656,2777.162,2774.49,2776.91,1447.0
2025-01-24 09:30:00,2776.896,2777.874,2771.392,2771.657,3180.0
2025-01-24 09:45:00,2771.616,2773.459,2770.973,2772.749,2578.0
2025-01-24 10:00:00,2772.762,2774.627,2771.867,2773.406,2099.0
2025-01-24 10:15:00,2773.412,2774.386,2771.646,2773.685,2059.0
2025-01-24 10:30:00,2773.64,2774.405,2771.883,2773.649,1944.0
2025-01-24 10:45:00,2773.617,2776.191,2773.267,2775.682,2045.0
2025-01-24 11:00:00,2775.669,2776.475,2774.131,2774.584,1746.0
2025-01-24 11:15:00,2774.646,2777.754,2774.591,2776.952,2530.0
2025-01-24 11:30:00,2776.937,2780.192,2776.495,2776.701,2477.0
2025-01-24 11:45:00,2776.658,2778.181,2775.458,2776.617,1630.0
2025-01-24 12:00:00,2776.671,2777.541,2776.094,2777.17,2129.0
2025-01-24 12:15:00,2777.23,2778.994,2776.847,2778.582,2175.0
2025-01-24 12:30:00,2778.595,2779.153,2776.818,2778.467,1905.0
2025-01-24 12:45:00,2778.444,2778.927,2777.532,2778.521,2250.0
2025-01-24 13:00:00,2778.497,2782.302,2777.85,2781.919,3712.0
2025-01-24 13:15:00,2781.957,2783.498,2781.083,2781.908,2980.0
2025-01-24 13:30:00,2781.94,2784.397,2780.294,2783.944,4325.0
2025-01-24 13:45:00,2783.919,2784.615,2781.328,2782.382,3534.0
2025-01-24 14:00:00,2782.418,2784.389,2778.805,2778.921,3413.0
2025-01-24 14:15:00,2778.951,2780.761,2773.999,2774.482,5616.0
2025-01-24 14:30:00,2774.438,2778.814,2773.723,2778.326,4995.0
2025-01-24 14:45:00,2779.47,2782.135,2776.273,2778.175,5424.0
2025-01-24 15:00:00,2778.225,2783.443,2776.074,2783.304,4838.0
2025-01-24 15:15:00,2783.283,2785.722,2781.573,2784.892,3732.0
2025-01-24 15:30:00,2784.94,2786.013,2781.638,2782.017,3581.0
2025-01-24 15:45:00,2782.03,2782.289,2775.466,2775.973,3642.0
2025-01-24 16:00:00,2775.918,2777.594,2773.82,2774.297,3987.0
2025-01-24 16:15:00,2774.331,2776.24,2773.73,2775.522,4226.0
2025-01-24 16:30:00,2775.549,2777.54,2775.05,2775.429,2698.0
2025-01-24 16:45:00,2775.394,2775.543,2769.894,2771.921,3768.0
2025-01-24 17:00:00,2771.892,2774.096,2770.652,2771.867,3239.0
2025-01-24 17:15:00,2771.915,2775.649,2771.442,2775.38,2332.0
2025-01-24 17:30:00,2775.341,2776.124,2774.435,2775.45,1603.0
2025-01-24 17:45:00,2775.388,2775.429,2772.909,2773.312,1764.0
2025-01-24 18:00:00,2773.337,2774.017,2771.348,2773.285,1554.0
2025-01-24 18:15:00,2773.259,2773.741,2771.851,2772.524,1498.0
2025-01-24 18:30:00,2772.527,2774.018,2771.87,2773.609,1647.0
2025-01-24 18:45:00,2773.62,2774.073,2773.064,2773.357,1491.0
2025-01-24 19:00:00,2773.391,2773.49,2771.814,2772.812,1616.0
2025-01-24 19:15:00,2772.828,2772.926,2771.325,2771.762,1373.0
2025-01-24 19:30:00,2771.778,2774.497,2771.778,2774.256,2577.0
2025-01-24 19:45:00,2774.32,2775.277,2773.932,2774.628,1242.0
2025-01-24 20:00:00,2774.632,2774.798,2773.429,2774.54,1538.0
2025-01-24 20:15:00,2774.534,2774.665,2772.984,2773.31,1271.0
2025-01-24 20:30:00,2773.368,2773.541,2772.034,2772.866,1783.0
2025-01-24 20:45:00,2772.9,2773.164,2770.618,2771.139,2146.0
2025-01-24 21:00:00,2771.165,2772.176,2771.141,2771.262,765.0
2025-01-24 21:15:00,2771.248,2771.589,2770.46,2771.373,712.0
2025-01-24 21:30:00,2771.432,2771.784,2770.969,2771.571,660.0
2025-01-24 21:45:00,2771.535,2771.801,2770.948,2771.079,676.0
2025-01-26 23:00:00,2765.65,2769.721,2765.185,2768.052,3428.0
2025-01-26 23:15:00,2768.009,2768.909,2766.992,2768.784,1929.0
2025-01-26 23:30:00,2768.683,2768.942,2766.655,2768.151,1587.0
2025-01-26 23:45:00,2768.151,2769.038,2767.068,2767.553,1278.0
2025-01-27 00:00:00,2767.554,2768.896,2766.239,2768.434,1820.0
2025-01-27 00:15:00,2768.454,2768.535,2766.772,2767.327,1492.0
2025-01-27 00:30:00,2767.361,2768.524,2767.036,2767.722,1320.0
2025-01-27 00:45:00,2767.685,2770.954,2767.614,2769.722,2243.0
2025-01-27 01:00:00,2769.755,2772.54,2769.14,2770.267,5543.0
2025-01-27 01:15:00,2770.297,2771.142,2767.81,2768.706,2699.0
2025-01-27 01:30:00,2768.678,2768.977,2762.951,2763.312,3686.0
2025-01-27 01:45:00,2763.321,2765.253,2762.854,2762.936,1764.0
2025-01-27 02:00:00,2762.97,2763.656,2757.407,2758.719,2156.0
2025-01-27 02:15:00,2758.679,2759.591,2753.871,2757.824,4830.0
2025-01-27 02:30:00,2757.798,2758.601,2754.647,2757.479,4340.0
2025-01-27 02:45:00,2757.48,2757.667,2755.58,2756.175,2139.0
2025-01-27 03:00:00,2756.221,2758.884,2755.137,2758.639,4187.0
2025-01-27 03:15:00,2758.651,2762.665,2758.651,2761.002,3511.0
2025-01-27 03:30:00,2761.039,2762.396,2759.935,2761.18,2069.0
2025-01-27 03:45:00,2761.257,2761.835,2760.275,2761.066,1815.0
2025-01-27 04:00:00,2761.075,2761.075,2759.265,2759.851,1707.0
2025-01-27 04:15:00,2759.837,2759.841,2757.375,2758.227,2052.0
2025-01-27 04:30:00,2758.212,2758.263,2755.738,2756.211,3048.0
2025-01-27 04:45:00,2756.21,2758.809,2756.21,2758.059,1733.0
2025-01-27 05:00:00,2758.117,2758.166,2755.396,2755.777,1810.0
2025-01-27 05:15:00,2755.739,2757.155,2755.116,2755.437,2658.0
2025-01-27 05:30:00,2755.47,2756.437,2753.421,2753.829,3691.0
2025-01-27 05:45:00,2753.853,2755.572,2752.855,2753.25,2632.0
2025-01-27 06:00:00,2753.214,2753.614,2751.819,2752.408,2884.0
2025-01-27 06:15:00,2752.364,2753.108,2750.839,2752.603,3080.0
2025-01-27 06:30:00,2752.682,2753.78,2752.042,2752.581,2704.0
2025-01-27 06:45:00,2752.539,2755.086,2751.926,2754.581,1901.0
2025-01-27 07:00:00,2754.624,2755.073,2752.73,2753.03,1715.0
2025-01-27 07:15:00,2752.988,2753.207,2747.983,2748.691,3612.0
2025-01-27 07:30:00,2748.635,2752.982,2747.189,2751.753,2392.0
2025-01-27 07:45:00,2751.692,2752.397,2749.329,2749.454,2074.0
2025-01-27 08:00:00,2749.48,2755.081,2749.291,2754.507,4119.0
2025-01-27 08:15:00,2754.451,2758.251,2754.086,2756.187,4170.0
2025-01-27 08:30:00,2756.234,2759.788,2755.803,2758.706,3698.0
2025-01-27 08:45:00,2758.709,2758.856,2755.391,2757.26,2143.0
2025-01-27 09:00:00,2757.182,2764.975,2755.726,2764.612,3550.0
2025-01-27 09:15:00,2764.572,2765.008,2759.998,2762.399,2627.0
2025-01-27 09:30:00,2762.354,2763.477,2760.718,2762.994,3039.0
2025-01-27 09:45:00,2762.956,2764.9,2762.467,2763.342,4263.0
2025-01-27 10:00:00,2763.304,2765.712,2763.023,2764.105,5812.0
2025-01-27 10:15:00,2764.131,2768.201,2762.832,2767.491,3435.0
2025-01-27 10:30:00,2767.515,2768.51,2766.574,2767.684,2692.0
2025-01-27 10:45:00,2767.694,2771.056,2766.765,2767.993,3648.0
2025-01-27 11:00:00,2767.949,2768.418,2765.11,2766.967,3856.0
2025-01-27 11:15:00,2767.013,2770.098,2766.616,2768.58,3749.0
2025-01-27 11:30:00,2768.548,2770.983,2768.087,2769.786,3574.0
2025-01-27 11:45:00,2769.824,2772.108,2769.214,2771.247,2840.0
2025-01-27 12:00:00,2771.3,2771.634,2765.241,2765.447,2920.0
2025-01-27 12:15:00,2765.4,2766.013,2760.788,2762.534,3259.0
2025-01-27 12:30:00,2762.578,2763.744,2760.447,2762.789,3262.0
2025-01-27 12:45:00,2762.866,2763.85,2761.18,2761.372,2492.0
2025-01-27 13:00:00,2761.34,2762.434,2757.829,2761.695,4188.0
2025-01-27 13:15:00,2761.653,2762.435,2757.016,2758.019,4513.0
2025-01-27 13:30:00,2757.963,2759.518,2752.341,2752.997,3867.0
2025-01-27 13:45:00,2752.979,2758.153,2752.789,2757.361,4682.0
2025-01-27 14:00:00,2757.329,2757.976,2753.342,2755.005,3021.0
2025-01-27 14:15:00,2754.968,2755.095,2749.21,2750.713,4941.0
2025-01-27 14:30:00,2750.681,2754.829,2744.983,2753.525,7687.0
2025-01-27 14:45:00,2753.564,2755.426,2749.685,2751.355,5103.0
2025-01-27 15:00:00,2751.345,2751.367,2741.054,2741.495,5359.0
2025-01-27 15:15:00,2741.472,2745.875,2741.146,2742.71,5763.0
2025-01-27 15:30:00,2742.736,2743.007,2739.499,2741.5,5449.0
2025-01-27 15:45:00,2741.463,2744.34,2740.782,2742.084,4388.0
2025-01-27 16:00:00,2742.052,2743.105,2738.5,2740.842,4750.0
2025-01-27 16:15:00,2740.881,2741.834,2738.162,2741.038,3994.0
2025-01-27 16:30:00,2741.093,2743.142,2739.259,2739.537,3646.0
2025-01-27 16:45:00,2739.583,2739.935,2733.239,2734.472,4642.0
2025-01-27 17:00:00,2734.535,2735.135,2730.478,2731.09,5200.0
2025-01-27 17:15:00,2731.134,2735.977,2731.134,2735.659,3526.0
2025-01-27 17:30:00,2735.706,2736.963,2732.367,2733.409,2792.0
2025-01-27 17:45:00,2733.425,2735.603,2733.386,2733.624,2779.0
2025-01-27 18:00:00,2733.687,2735.959,2732.943,2735.015,3086.0
2025-01-27 18:15:00,2734.974,2736.74,2733.489,2736.471,2901.0
2025-01-27 18:30:00,2736.44,2737.951,2734.691,2737.013,2457.0
2025-01-27 18:45:00,2737.055,2737.779,2736.579,2737.046,2060.0
2025-01-27 19:00:00,2737.027,2738.801,2736.837,2738.44,2166.0
2025-01-27 19:15:00,2738.405,2740.559,2738.321,2739.06,2249.0
2025-01-27 19:30:00,2739.003,2739.034,2736.95,2738.245,1936.0
2025-01-27 19:45:00,2738.278,2739.534,2737.821,2739.328,1788.0
2025-01-27 20:00:00,2739.353,2740.165,2738.147,2739.21,1917.0
2025-01-27 20:15:00,2739.164,2739.959,2738.572,2739.334,1557.0
2025-01-27 20:30:00,2739.321,2742.563,2739.026,2741.533,1868.0
2025-01-27 20:45:00,2741.566,2741.978,2740.734,2741.558,1616.0
2025-01-27 21:00:00,2741.512,2743.702,2740.962,2743.574,878.0
2025-01-27 21:15:00,2743.575,2744.007,2742.797,2743.238,609.0
2025-01-27 21:30:00,2743.226,2744.01,2741.826,2741.949,615.0
2025-01-27 21:45:00,2741.91,2742.221,2740.348,2740.612,472.0
2025-01-27 23:00:00,2741.171,2742.112,2739.954,2740.576,1237.0
2025-01-27 23:15:00,2740.583,2745.325,2739.57,2743.904,1719.0
2025-01-27 23:30:00,2743.869,2743.869,2739.689,2741.95,2205.0
2025-01-27 23:45:00,2741.952,2742.846,2740.615,2741.71,1812.0
2025-01-28 00:00:00,2741.743,2743.327,2741.687,2742.705,1353.0
2025-01-28 00:15:00,2742.722,2743.077,2739.854,2741.969,1229.0
2025-01-28 00:30:00,2742.006,2744.167,2742.006,2743.801,1193.0
2025-01-28 00:45:00,2743.818,2744.554,2740.55,2740.615,1249.0
2025-01-28 01:00:00,2740.621,2745.061,2740.576,2744.78,1696.0
2025-01-28 01:15:00,2744.84,2745.268,2743.702,2744.588,1202.0
2025-01-28 01:30:00,2744.579,2744.629,2741.954,2743.359,1523.0
2025-01-28 01:45:00,2743.35,2743.521,2739.41,2741.491,2149.0
2025-01-28 02:00:00,2741.44,2741.628,2738.481,2739.624,4938.0
2025-01-28 02:15:00,2739.588,2740.817,2738.817,2739.388,2167.0
2025-01-28 02:30:00,2739.421,2740.494,2738.375,2739.904,2145.0
2025-01-28 02:45:00,2739.901,2740.756,2738.337,2739.412,1753.0
2025-01-28 03:00:00,2739.446,2741.461,2738.956,2740.997,2000.0
2025-01-28 03:15:00,2741.049,2741.812,2738.934,2739.278,1985.0
2025-01-28 03:30:00,2739.244,2739.499,2738.076,2738.768,1638.0
2025-01-28 03:45:00,2738.784,2739.998,2737.815,2738.812,1747.0
2025-01-28 04:00:00,2738.782,2740.956,2738.558,2740.829,1620.0
2025-01-28 04:15:00,2740.805,2741.209,2740.177,2741.073,2002.0
2025-01-28 04:30:00,2741.166,2741.351,2739.722,2739.982,1598.0
2025-01-28 04:45:00,2740.057,2742.636,2739.601,2742.296,1848.0
2025-01-28 05:00:00,2742.333,2744.931,2742.333,2743.688,2450.0
2025-01-28 05:15:00,2743.684,2743.95,2742.314,2742.757,1694.0
2025-01-28 05:30:00,2742.705,2743.177,2741.431,2741.933,1747.0
2025-01-28 05:45:00,2741.848,2742.25,2741.187,2741.684,1287.0
2025-01-28 06:00:00,2741.651,2742.513,2740.806,2742.172,1448.0
2025-01-28 06:15:00,2742.134,2743.007,2740.6,2740.903,1610.0
2025-01-28 06:30:00,2740.82,2740.922,2739.265,2739.588,1770.0
2025-01-28 06:45:00,2739.581,2739.932,2739.106,2739.661,1566.0
2025-01-28 07:00:00,2739.687,2741.36,2739.237,2741.119,2694.0
2025-01-28 07:15:00,2741.084,2742.946,2740.832,2742.24,2455.0
2025-01-28 07:30:00,2742.277,2743.058,2739.8,2740.981,2247.0
2025-01-28 07:45:00,2740.94,2741.083,2738.33,2739.076,2129.0
2025-01-28 08:00:00,2739.111,2740.221,2737.809,2738.015,3027.0
2025-01-28 08:15:00,2738.055,2738.952,2736.178,2736.65,2775.0
2025-01-28 08:30:00,2736.711,2738.538,2734.782,2738.538,2898.0
2025-01-28 08:45:00,2738.574,2741.763,2737.406,2741.164,3035.0
2025-01-28 09:00:00,2741.147,2744.367,2740.431,2742.81,2829.0
2025-01-28 09:15:00,2742.767,2744.57,2741.422,2743.893,2391.0
2025-01-28 09:30:00,2743.931,2745.151,2742.097,2743.109,2883.0
2025-01-28 09:45:00,2743.147,2744.363,2742.777,2743.402,2594.0
2025-01-28 10:00:00,2743.46,2745.172,2742.855,2744.528,2380.0
2025-01-28 10:15:00,2744.487,2745.058,2743.131,2744.781,2498.0
2025-01-28 10:30:00,2744.824,2745.005,2742.866,2743.094,1979.0
2025-01-28 10:45:00,2743.052,2743.475,2740.922,2743.13,1953.0
2025-01-28 11:00:00,2743.083,2744.035,2742.236,2743.464,2166.0
2025-01-28 11:15:00,2743.427,2744.47,2743.021,2744.423,1992.0
2025-01-28 11:30:00,2744.463,2744.576,2741.591,2743.485,1847.0
2025-01-28 11:45:00,2743.48,2744.052,2741.855,2742.793,1887.0
2025-01-28 12:00:00,2742.709,2743.559,2741.191,2742.345,2616.0
2025-01-28 12:15:00,2742.341,2743.471,2741.763,2742.865,2315.0
2025-01-28 12:30:00,2742.857,2744.303,2742.607,2743.762,2307.0
2025-01-28 12:45:00,2743.799,2745.645,2743.554,2745.53,1601.0
2025-01-28 13:00:00,2745.563,2747.139,2745.114,2746.716,3397.0
2025-01-28 13:15:00,2746.72,2747.192,2745.505,2746.482,2969.0
2025-01-28 13:30:00,2746.507,2749.507,2746.428,2747.304,2947.0
2025-01-28 13:45:00,2747.275,2749.299,2746.186,2748.82,3351.0
2025-01-28 14:00:00,2748.881,2751.294,2748.876,2750.94,3071.0
