timestamp,open,high,low,close,volume
2024-08-11 15:25:00,60351.2,60390.7,60307.1,60363.9,413.187
2024-08-11 15:30:00,60363.9,60384.8,60204.4,60258.2,513.679
2024-08-11 15:35:00,60258.2,60282.6,60171.9,60172.4,432.584
2024-08-11 15:40:00,60172.3,60267.9,60143.0,60244.9,480.471
2024-08-11 15:45:00,60245.0,60248.6,60148.3,60154.1,288.207
2024-08-11 15:50:00,60154.0,60213.0,60098.1,60112.6,448.483
2024-08-11 15:55:00,60112.6,60123.0,59975.1,60100.0,964.645
2024-08-11 16:00:00,60099.9,60181.8,60002.2,60174.8,877.971
2024-08-11 16:05:00,60174.8,60238.2,60098.4,60098.4,569.442
2024-08-11 16:10:00,60098.4,60098.4,59956.0,60002.0,980.562
2024-08-11 16:15:00,59999.8,60082.0,59993.0,60044.8,498.773
2024-08-11 16:20:00,60044.9,60133.6,60000.0,60062.0,449.734
2024-08-11 16:25:00,60061.9,60180.2,60000.4,60168.2,545.293
2024-08-11 16:30:00,60168.3,60232.7,60142.4,60232.2,517.407
2024-08-11 16:35:00,60232.2,60266.2,60196.3,60250.0,439.287
2024-08-11 16:40:00,60250.1,60250.1,60147.1,60150.0,388.725
2024-08-11 16:45:00,60150.0,60193.6,60109.5,60164.0,388.482
2024-08-11 16:50:00,60164.0,60260.0,60114.1,60118.0,341.219
2024-08-11 16:55:00,60118.0,60186.0,60112.6,60154.6,190.673
2024-08-11 17:00:00,60154.6,60250.0,60134.6,60232.7,339.325
2024-08-11 17:05:00,60232.6,60248.3,60194.3,60210.2,155.08
2024-08-11 17:10:00,60210.3,60215.0,60090.2,60124.1,275.571
2024-08-11 17:15:00,60124.2,60175.2,60064.5,60102.6,327.42
2024-08-11 17:20:00,60102.6,60136.7,60001.1,60067.2,553.998
2024-08-11 17:25:00,60067.2,60067.2,59986.7,60018.0,313.726
2024-08-11 17:30:00,60017.9,60072.5,59990.0,60036.9,363.725
2024-08-11 17:35:00,60037.0,60133.8,60036.9,60092.0,308.963
2024-08-11 17:40:00,60091.9,60170.0,60059.1,60150.9,198.397
2024-08-11 17:45:00,60150.9,60189.0,60085.2,60181.1,280.233
2024-08-11 17:50:00,60181.1,60299.4,60169.0,60272.3,761.648
2024-08-11 17:55:00,60272.3,60330.6,60237.7,60237.8,374.971
2024-08-11 18:00:00,60237.8,60263.9,60180.0,60193.6,292.276
2024-08-11 18:05:00,60193.5,60231.3,60148.2,60223.1,262.045
2024-08-11 18:10:00,60223.1,60270.8,60149.9,60263.0,183.531
2024-08-11 18:15:00,60262.9,60320.4,60223.3,60278.0,328.577
2024-08-11 18:20:00,60278.1,60278.1,60173.8,60183.1,187.08
2024-08-11 18:25:00,60183.1,60240.6,60093.1,60141.3,328.352
2024-08-11 18:30:00,60141.3,60199.7,60101.6,60119.6,253.305
2024-08-11 18:35:00,60119.6,60193.0,60119.5,60140.4,110.792
2024-08-11 18:40:00,60140.4,60187.2,60121.5,60143.9,154.033
2024-08-11 18:45:00,60143.9,60169.9,60105.7,60159.1,140.77
2024-08-11 18:50:00,60159.0,60212.6,60123.0,60170.0,134.072
2024-08-11 18:55:00,60170.1,60240.0,60158.8,60235.6,304.469
2024-08-11 19:00:00,60235.6,60250.0,60192.5,60204.4,267.67
2024-08-11 19:05:00,60204.3,60216.3,60109.2,60140.1,230.316
2024-08-11 19:10:00,60140.2,60160.7,60021.0,60050.9,408.707
2024-08-11 19:15:00,60051.0,60051.0,59775.8,59874.6,1947.123
2024-08-11 19:20:00,59874.6,59911.3,59684.6,59779.5,1696.703
2024-08-11 19:25:00,59779.4,59816.8,59619.0,59636.7,1713.352
2024-08-11 19:30:00,59636.8,59764.7,59512.2,59555.9,2180.784
2024-08-11 19:35:00,59555.9,59713.5,59527.7,59592.7,874.079
2024-08-11 19:40:00,59592.7,59814.0,59572.4,59793.9,1108.471
2024-08-11 19:45:00,59794.0,59831.0,59672.1,59697.1,517.667
2024-08-11 19:50:00,59697.1,59734.6,59627.7,59673.7,321.246
2024-08-11 19:55:00,59673.7,59717.9,59582.9,59598.0,350.701
2024-08-11 20:00:00,59598.1,59657.5,59180.8,59338.6,3842.674
2024-08-11 20:05:00,59338.6,59470.0,58758.0,58931.3,7144.308
2024-08-11 20:10:00,58931.5,59046.9,58718.8,58999.9,2992.38
2024-08-11 20:15:00,58999.9,59147.1,58689.2,58804.2,2752.659
2024-08-11 20:20:00,58804.3,58882.1,58611.4,58632.2,1884.003
2024-08-11 20:25:00,58632.2,58725.5,58500.0,58599.9,2130.983
2024-08-11 20:30:00,58600.0,58720.0,58533.1,58582.9,1509.617
2024-08-11 20:35:00,58583.3,58762.0,58255.4,58638.5,4181.125
2024-08-11 20:40:00,58638.5,58844.0,58568.9,58691.3,1811.924
2024-08-11 20:45:00,58691.2,58752.8,58565.3,58613.4,987.656
2024-08-11 20:50:00,58613.3,58730.7,58585.7,58616.0,599.68
2024-08-11 20:55:00,58615.9,58653.5,58447.2,58480.0,778.495
2024-08-11 21:00:00,58479.9,58488.7,58333.3,58410.0,1841.428
2024-08-11 21:05:00,58410.1,58629.3,58272.9,58407.9,1720.952
2024-08-11 21:10:00,58408.0,58613.8,58361.8,58560.6,1174.797
2024-08-11 21:15:00,58560.5,58700.0,58505.4,58695.9,1228.929
2024-08-11 21:20:00,58696.0,58776.3,58632.5,58742.6,1206.907
2024-08-11 21:25:00,58742.7,58743.9,58550.0,58573.1,589.633
2024-08-11 21:30:00,58573.1,58732.8,58478.9,58653.2,926.352
2024-08-11 21:35:00,58653.1,58780.0,58570.5,58776.3,756.633
2024-08-11 21:40:00,58776.2,58958.9,58720.7,58947.1,1480.643
2024-08-11 21:45:00,58947.0,58955.6,58832.0,58833.8,467.547
2024-08-11 21:50:00,58833.8,59061.8,58734.9,59020.0,963.067
2024-08-11 21:55:00,59019.9,59024.5,58902.0,58976.4,547.722
2024-08-11 22:00:00,58976.3,59336.6,58853.2,59155.9,3303.52
2024-08-11 22:05:00,59155.9,59207.7,58747.1,58770.0,1961.573
2024-08-11 22:10:00,58770.1,58800.0,58563.3,58587.9,2625.639
2024-08-11 22:15:00,58587.9,58748.8,58500.0,58742.1,1553.043
2024-08-11 22:20:00,58742.1,58809.5,58583.0,58601.8,937.933
2024-08-11 22:25:00,58601.8,58694.2,58593.9,58648.5,624.897
2024-08-11 22:30:00,58648.6,58743.9,58500.0,58687.7,1078.961
2024-08-11 22:35:00,58687.6,58824.0,58550.0,58791.2,1283.236
2024-08-11 22:40:00,58791.2,58930.0,58755.8,58833.9,881.357
2024-08-11 22:45:00,58833.9,59046.0,58818.3,59000.0,1030.343
2024-08-11 22:50:00,59000.0,59125.0,58971.8,59060.5,656.372
2024-08-11 22:55:00,59060.5,59063.6,58956.9,58961.0,514.388
2024-08-11 23:00:00,58960.9,58961.0,58740.5,58789.4,941.489
2024-08-11 23:05:00,58789.4,58865.4,58747.1,58813.7,381.871
2024-08-11 23:10:00,58813.7,58854.4,58681.2,58726.1,395.607
2024-08-11 23:15:00,58726.1,58831.8,58694.1,58806.9,312.925
2024-08-11 23:20:00,58807.0,58871.8,58758.1,58847.6,307.691
2024-08-11 23:25:00,58847.5,58970.4,58847.5,58920.0,609.319
2024-08-11 23:30:00,58920.0,58995.5,58877.9,58966.0,375.863
2024-08-11 23:35:00,58966.0,58966.1,58819.8,58849.8,393.607
2024-08-11 23:40:00,58849.9,58888.2,58784.5,58792.9,370.816
2024-08-11 23:45:00,58792.9,58848.8,58760.1,58773.2,471.441
2024-08-11 23:50:00,58773.3,58806.9,58700.0,58794.5,424.753
2024-08-11 23:55:00,58794.5,58794.5,58672.0,58693.1,340.268
2024-08-12 00:00:00,58693.1,58817.8,58609.6,58738.1,1208.285
2024-08-12 00:05:00,58738.1,58830.0,58708.3,58778.3,599.45
2024-08-12 00:10:00,58778.3,58874.5,58745.4,58855.9,466.771
2024-08-12 00:15:00,58855.9,59055.0,58800.0,59035.5,801.821
2024-08-12 00:20:00,59035.6,59035.6,58643.2,58728.1,1063.015
2024-08-12 00:25:00,58728.0,58797.0,58612.0,58626.7,915.827
2024-08-12 00:30:00,58626.8,58633.1,58078.8,58401.7,4508.472
2024-08-12 00:35:00,58401.7,58496.5,58193.7,58280.1,2056.47
2024-08-12 00:40:00,58280.0,58398.2,58220.0,58319.2,1075.112
2024-08-12 00:45:00,58319.2,58697.3,58311.7,58527.9,1880.886
2024-08-12 00:50:00,58527.9,58585.4,58410.9,58433.5,728.55
2024-08-12 00:55:00,58433.5,58500.0,58381.4,58433.5,643.177
2024-08-12 01:00:00,58433.4,58499.9,58267.1,58281.8,857.061
2024-08-12 01:05:00,58281.8,58399.4,58251.8,58310.7,642.808
2024-08-12 01:10:00,58310.7,58654.7,58310.7,58585.7,1045.645
2024-08-12 01:15:00,58585.7,58777.0,58580.7,58719.4,1190.565
2024-08-12 01:20:00,58719.4,58747.5,58632.7,58632.7,501.038
2024-08-12 01:25:00,58632.8,58632.8,58476.6,58482.0,612.614
2024-08-12 01:30:00,58482.0,58515.1,58262.8,58328.4,921.751
2024-08-12 01:35:00,58328.4,58490.0,58307.5,58468.6,556.417
2024-08-12 01:40:00,58468.6,58648.8,58452.1,58576.8,878.354
2024-08-12 01:45:00,58576.8,58596.9,58459.4,58518.0,461.819
2024-08-12 01:50:00,58518.1,58683.1,58496.8,58660.0,454.084
2024-08-12 01:55:00,58659.9,58677.7,58564.1,58564.1,371.009
2024-08-12 02:00:00,58564.1,58617.3,58442.4,58454.4,474.649
2024-08-12 02:05:00,58454.4,58454.5,58336.7,58408.0,770.238
2024-08-12 02:10:00,58408.1,58600.0,58404.2,58594.4,286.853
2024-08-12 02:15:00,58594.4,58634.0,58457.0,58516.3,394.596
2024-08-12 02:20:00,58516.4,58544.0,58476.5,58494.1,234.67
2024-08-12 02:25:00,58494.1,58514.7,58388.0,58440.6,378.362
2024-08-12 02:30:00,58440.7,58470.9,58380.9,58384.5,355.42
2024-08-12 02:35:00,58384.5,58462.1,58380.6,58389.7,224.939
2024-08-12 02:40:00,58389.7,58389.7,58300.0,58385.7,619.214
2024-08-12 02:45:00,58385.6,58475.2,58325.4,58412.8,408.863
2024-08-12 02:50:00,58412.7,58490.9,58366.0,58455.0,288.094
2024-08-12 02:55:00,58454.9,58733.0,58424.8,58691.8,1158.475
2024-08-12 03:00:00,58691.8,58800.0,58665.5,58703.9,833.439
2024-08-12 03:05:00,58704.0,58705.2,58516.6,58566.2,531.911
2024-08-12 03:10:00,58566.3,58575.1,58468.8,58483.1,338.485
2024-08-12 03:15:00,58483.1,58535.2,58410.2,58504.7,464.33
2024-08-12 03:20:00,58504.7,58638.0,58492.0,58610.8,265.724
2024-08-12 03:25:00,58610.8,58615.3,58562.5,58599.0,205.333
2024-08-12 03:30:00,58599.0,58686.3,58549.1,58681.9,289.605
2024-08-12 03:35:00,58682.0,58691.3,58555.0,58555.0,462.537
2024-08-12 03:40:00,58555.0,58560.6,58469.0,58500.0,275.749
2024-08-12 03:45:00,58500.1,58581.9,58492.0,58531.9,198.124
2024-08-12 03:50:00,58532.0,58586.8,58477.5,58486.1,212.736
2024-08-12 03:55:00,58486.2,58507.9,58465.6,58488.6,162.477
2024-08-12 04:00:00,58488.6,58580.8,58464.0,58580.8,228.877
2024-08-12 04:05:00,58580.8,58597.2,58501.1,58534.0,228.512
2024-08-12 04:10:00,58535.8,58547.4,58388.0,58405.0,435.464
2024-08-12 04:15:00,58405.0,58445.5,58362.0,58377.9,439.788
2024-08-12 04:20:00,58377.9,58421.7,58340.0,58358.7,276.503
2024-08-12 04:25:00,58358.8,58512.6,58358.7,58488.9,336.984
2024-08-12 04:30:00,58488.9,58497.0,58437.6,58475.8,188.056
2024-08-12 04:35:00,58475.8,58547.3,58462.8,58531.9,273.345
2024-08-12 04:40:00,58532.0,58619.9,58521.9,58593.2,287.771
2024-08-12 04:45:00,58593.3,58655.6,58556.8,58629.2,357.75
2024-08-12 04:50:00,58629.3,58629.3,58534.0,58534.0,192.568
2024-08-12 04:55:00,58533.8,58559.0,58490.0,58494.7,226.073
2024-08-12 05:00:00,58494.8,58579.7,58493.0,58508.9,259.977
2024-08-12 05:05:00,58509.0,58590.9,58507.6,58549.3,293.042
2024-08-12 05:10:00,58549.3,58593.2,58549.3,58564.7,155.22
2024-08-12 05:15:00,58564.7,58573.7,58510.0,58548.8,150.758
2024-08-12 05:20:00,58548.8,58568.9,58517.7,58531.9,125.863
2024-08-12 05:25:00,58531.9,58618.0,58457.5,58592.2,364.713
2024-08-12 05:30:00,58593.4,58670.9,58543.3,58662.1,344.953
2024-08-12 05:35:00,58662.1,58673.0,58604.9,58624.2,384.73
2024-08-12 05:40:00,58624.1,58624.1,58450.0,58450.0,637.14
2024-08-12 05:45:00,58450.1,58497.5,58375.2,58438.6,587.354
2024-08-12 05:50:00,58438.7,58565.0,58433.1,58558.0,363.917
2024-08-12 05:55:00,58557.9,58585.4,58505.0,58549.4,204.647
2024-08-12 06:00:00,58549.4,58616.5,58500.0,58508.6,309.034
2024-08-12 06:05:00,58508.7,58521.1,58401.0,58406.6,302.614
2024-08-12 06:10:00,58406.6,58476.5,58406.5,58452.4,312.276
2024-08-12 06:15:00,58452.4,58455.4,58337.8,58380.3,731.017
2024-08-12 06:20:00,58380.2,58457.0,58350.0,58437.3,273.282
2024-08-12 06:25:00,58437.3,58476.7,58388.2,58476.6,188.503
2024-08-12 06:30:00,58476.6,58545.2,58233.0,58371.9,1051.831
2024-08-12 06:35:00,58371.5,58382.0,58280.4,58327.0,387.858
2024-08-12 06:40:00,58326.9,58326.9,58238.4,58310.9,577.427
2024-08-12 06:45:00,58310.9,58349.6,58229.0,58229.0,405.997
2024-08-12 06:50:00,58229.1,58296.0,58112.0,58230.8,1625.323
2024-08-12 06:55:00,58230.8,58447.4,58216.0,58376.2,952.133
2024-08-12 07:00:00,58376.3,58439.1,58254.6,58295.8,837.954
2024-08-12 07:05:00,58295.8,58300.0,58120.2,58120.9,848.063
2024-08-12 07:10:00,58120.9,58215.2,58000.0,58054.8,1594.943
2024-08-12 07:15:00,58054.9,58123.4,57730.0,57876.9,3577.141
2024-08-12 07:20:00,57876.9,58249.0,57615.0,58145.1,5396.357
2024-08-12 07:25:00,58145.0,58349.9,58136.1,58314.1,2105.302
2024-08-12 07:30:00,58314.0,58650.2,58243.5,58647.9,2703.773
2024-08-12 07:35:00,58647.8,58776.9,58500.0,58776.9,2817.589
2024-08-12 07:40:00,58776.9,58958.1,58609.4,58647.9,2697.634
2024-08-12 07:45:00,58648.0,58781.1,58592.7,58715.9,1272.97
2024-08-12 07:50:00,58715.9,58768.0,58555.2,58614.4,1468.245
2024-08-12 07:55:00,58614.4,58677.5,58549.4,58640.1,741.357
2024-08-12 08:00:00,58640.1,58948.0,58640.0,58783.5,1680.432
2024-08-12 08:05:00,58783.4,59000.0,58747.6,58928.1,1827.847
2024-08-12 08:10:00,58928.1,58968.8,58748.0,58787.7,1077.134
2024-08-12 08:15:00,58787.8,58814.4,58690.3,58787.4,785.963
2024-08-12 08:20:00,58787.3,58888.0,58728.6,58855.3,476.817
2024-08-12 08:25:00,58855.3,58861.2,58693.7,58700.1,371.41
2024-08-12 08:30:00,58700.1,58850.0,58681.5,58804.6,538.488
2024-08-12 08:35:00,58804.6,58853.6,58653.1,58662.7,718.031
2024-08-12 08:40:00,58662.6,58678.2,58575.1,58606.4,823.913
2024-08-12 08:45:00,58606.3,58621.1,58512.0,58527.2,741.427
2024-08-12 08:50:00,58527.2,58595.5,58433.7,58460.4,1055.768
2024-08-12 08:55:00,58460.3,58472.7,58204.8,58291.1,2254.842
2024-08-12 09:00:00,58291.1,58411.9,58281.6,58410.7,891.092
2024-08-12 09:05:00,58410.7,58498.3,58379.5,58401.1,630.728
2024-08-12 09:10:00,58401.2,58468.2,58333.0,58455.8,670.176
2024-08-12 09:15:00,58455.7,58493.7,58385.2,58430.1,725.682
2024-08-12 09:20:00,58430.1,58612.0,58430.0,58480.0,1025.893
2024-08-12 09:25:00,58480.1,58480.1,58150.6,58283.0,1441.509
2024-08-12 09:30:00,58283.0,58333.0,58155.0,58299.8,903.13
2024-08-12 09:35:00,58299.7,58360.0,58140.0,58199.0,818.363
2024-08-12 09:40:00,58199.1,58354.9,58178.1,58342.0,635.83
2024-08-12 09:45:00,58342.0,58354.8,58230.7,58246.0,442.093
2024-08-12 09:50:00,58246.1,58275.4,58172.9,58227.7,366.676
2024-08-12 09:55:00,58227.6,58321.0,58227.6,58267.5,357.575
2024-08-12 10:00:00,58267.5,58278.7,58138.1,58150.0,699.756
2024-08-12 10:05:00,58150.0,58325.0,58086.1,58313.5,953.548
2024-08-12 10:10:00,58313.5,58315.3,58151.2,58226.1,527.809
2024-08-12 10:15:00,58226.0,58354.0,58192.2,58293.3,476.588
2024-08-12 10:20:00,58293.3,58606.6,58292.1,58583.1,2229.793
2024-08-12 10:25:00,58583.0,58606.8,58507.3,58594.1,1033.198
2024-08-12 10:30:00,58594.2,58707.9,58504.6,58652.2,1163.645
2024-08-12 10:35:00,58652.2,58790.0,58652.1,58688.0,1564.005
2024-08-12 10:40:00,58688.0,58750.0,58635.3,58672.0,805.634
2024-08-12 10:45:00,58673.4,58750.0,58668.7,58721.0,475.348
2024-08-12 10:50:00,58721.0,58800.0,58713.4,58800.0,707.249
2024-08-12 10:55:00,58799.9,58963.4,58794.6,58935.4,1561.281
2024-08-12 11:00:00,58935.4,59300.0,58846.6,59065.9,4585.729
2024-08-12 11:05:00,59065.9,59399.6,59042.6,59341.0,2490.609
2024-08-12 11:10:00,59341.0,59398.0,59225.6,59287.5,2700.415
2024-08-12 11:15:00,59287.5,59490.0,59280.6,59412.1,1964.45
2024-08-12 11:20:00,59412.0,59487.5,59265.0,59346.6,2429.912
2024-08-12 11:25:00,59346.5,59580.0,59329.4,59500.0,2986.354
2024-08-12 11:30:00,59500.0,59696.7,59417.4,59668.3,2761.894
2024-08-12 11:35:00,59668.3,59852.5,59600.0,59716.1,2682.119
2024-08-12 11:40:00,59716.0,59790.0,59550.4,59586.1,1897.62
2024-08-12 11:45:00,59586.1,59757.3,59586.0,59730.7,944.167
2024-08-12 11:50:00,59730.8,59937.8,59693.0,59903.8,1621.894
2024-08-12 11:55:00,59903.7,59925.6,59773.1,59809.2,1138.883
2024-08-12 12:00:00,59809.2,59837.8,59660.9,59670.1,1624.602
2024-08-12 12:05:00,59670.1,59760.9,59665.4,59730.7,677.526
2024-08-12 12:10:00,59730.6,59739.0,59621.3,59629.8,729.876
2024-08-12 12:15:00,59629.7,59715.3,59512.2,59554.2,1152.082
2024-08-12 12:20:00,59554.3,59570.0,59507.4,59550.0,879.192
2024-08-12 12:25:00,59550.0,59749.6,59525.0,59738.0,1531.018
2024-08-12 12:30:00,59738.0,59900.0,59660.4,59660.4,2069.95
2024-08-12 12:35:00,59660.4,59687.6,59556.0,59600.0,1196.067
2024-08-12 12:40:00,59600.1,59605.9,59490.0,59510.5,1162.033
2024-08-12 12:45:00,59510.5,59597.4,59501.9,59560.0,1162.263
2024-08-12 12:50:00,59559.6,59679.1,59520.0,59559.9,794.431
2024-08-12 12:55:00,59559.9,59700.0,59520.4,59700.0,737.635
2024-08-12 13:00:00,59699.9,59726.0,59590.8,59603.6,689.044
2024-08-12 13:05:00,59603.7,59740.8,59600.0,59735.4,698.641
2024-08-12 13:10:00,59735.4,59850.0,59666.1,59689.0,1159.074
2024-08-12 13:15:00,59689.0,59689.1,59554.0,59576.1,744.53
2024-08-12 13:20:00,59576.2,59597.9,59503.3,59560.1,667.106
2024-08-12 13:25:00,59560.0,59588.4,59455.6,59505.0,768.95
2024-08-12 13:30:00,59504.9,59548.2,59408.0,59491.0,1534.962
2024-08-12 13:35:00,59491.0,59649.9,59112.5,59167.3,4456.368
2024-08-12 13:40:00,59167.2,59243.9,58712.0,58780.3,7048.989
2024-08-12 13:45:00,58780.4,58861.7,58300.0,58388.3,7203.569
2024-08-12 13:50:00,58388.0,58596.4,58300.0,58354.0,3727.156
2024-08-12 13:55:00,58354.4,58390.0,57930.0,58133.7,5478.06
2024-08-12 14:00:00,58133.7,58216.7,57774.0,58081.3,7216.005
2024-08-12 14:05:00,58081.2,58650.0,58069.4,58649.9,5764.619
2024-08-12 14:10:00,58650.0,59465.7,58556.0,59314.1,8596.127
2024-08-12 14:15:00,59314.0,59478.1,59060.1,59256.2,5064.366
2024-08-12 14:20:00,59256.2,59700.0,59172.8,59566.9,4613.967
2024-08-12 14:25:00,59566.9,59759.0,59443.4,59558.0,3975.33
2024-08-12 14:30:00,59557.3,59891.1,59359.7,59871.1,4099.82
2024-08-12 14:35:00,59871.2,60473.6,59711.2,60358.4,9201.075
2024-08-12 14:40:00,60358.3,60666.0,60121.5,60200.1,7085.802
2024-08-12 14:45:00,60200.1,60374.8,60145.6,60194.3,3385.631
2024-08-12 14:50:00,60194.2,60330.9,60025.0,60077.6,2212.194
2024-08-12 14:55:00,60077.5,60288.5,60071.5,60265.3,1115.078
2024-08-12 15:00:00,60265.2,60473.3,60206.5,60434.8,2205.286
2024-08-12 15:05:00,60434.8,60480.0,60111.2,60154.0,1862.727
2024-08-12 15:10:00,60152.4,60249.5,60013.0,60108.1,1583.591
2024-08-12 15:15:00,60108.1,60350.0,60019.9,60315.1,1610.672
2024-08-12 15:20:00,60315.4,60358.6,59388.0,59499.0,6727.515
2024-08-12 15:25:00,59499.1,59649.0,59185.0,59620.0,5420.724
2024-08-12 15:30:00,59620.0,59620.0,59300.0,59386.6,2736.018
2024-08-12 15:35:00,59386.7,59584.8,59352.2,59519.4,1549.962
2024-08-12 15:40:00,59520.1,60003.4,59520.1,59918.6,4258.869
2024-08-12 15:45:00,59920.0,60130.5,59683.4,59851.4,2605.767
2024-08-12 15:50:00,59851.8,59998.2,59822.6,59971.6,1292.972
2024-08-12 15:55:00,59971.6,60178.8,59959.0,60171.2,1906.191
2024-08-12 16:00:00,60171.3,60390.8,60055.8,60177.3,3073.931
2024-08-12 16:05:00,60177.4,60219.0,60024.0,60154.0,1388.865
2024-08-12 16:10:00,60154.0,60154.0,59922.2,59927.2,1621.071
2024-08-12 16:15:00,59927.3,59950.0,59693.7,59728.5,2363.04
2024-08-12 16:20:00,59728.6,59799.0,59621.5,59691.3,1300.463
2024-08-12 16:25:00,59691.5,59845.3,59690.2,59776.9,1230.41
2024-08-12 16:30:00,59776.9,59826.8,59686.2,59741.4,715.704
2024-08-12 16:35:00,59741.3,59943.8,59634.5,59910.5,1393.566
2024-08-12 16:40:00,59910.4,59976.2,59691.0,59785.9,1373.459
2024-08-12 16:45:00,59786.0,59917.6,59777.0,59818.4,605.38
2024-08-12 16:50:00,59818.4,59818.4,59655.9,59735.7,810.838
2024-08-12 16:55:00,59735.7,59735.7,59527.0,59581.7,1355.795
2024-08-12 17:00:00,59581.7,59700.0,59478.0,59666.0,1076.836
2024-08-12 17:05:00,59666.0,59761.4,59630.0,59701.8,686.481
2024-08-12 17:10:00,59702.8,59737.5,59539.6,59706.3,694.21
2024-08-12 17:15:00,59706.3,59798.1,59684.4,59776.1,450.985
2024-08-12 17:20:00,59776.1,59894.1,59699.9,59700.0,790.351
2024-08-12 17:25:00,59700.0,59700.0,59506.1,59591.1,814.273
2024-08-12 17:30:00,59591.0,59684.3,59582.1,59652.7,312.686
2024-08-12 17:35:00,59652.8,59750.0,59607.9,59698.3,406.517
2024-08-12 17:40:00,59698.2,59726.5,59562.8,59581.9,383.818
2024-08-12 17:45:00,59581.8,59644.7,59438.4,59463.5,674.294
2024-08-12 17:50:00,59463.0,59463.3,59250.0,59292.3,2845.757
2024-08-12 17:55:00,59292.3,59354.6,59230.0,59276.9,725.464
2024-08-12 18:00:00,59276.9,59312.1,59122.2,59284.4,1444.1
2024-08-12 18:05:00,59284.4,59334.2,59201.3,59322.0,557.779
2024-08-12 18:10:00,59322.2,59463.6,59270.3,59445.3,888.087
2024-08-12 18:15:00,59445.3,59470.0,59207.7,59250.3,980.077
2024-08-12 18:20:00,59250.3,59307.2,59153.6,59153.7,529.15
2024-08-12 18:25:00,59153.6,59236.6,59130.4,59178.0,589.656
2024-08-12 18:30:00,59177.9,59224.4,59077.2,59157.9,788.571
2024-08-12 18:35:00,59158.0,59165.2,58907.2,59016.4,1743.749
2024-08-12 18:40:00,59016.3,59086.6,58937.5,58981.5,512.812
2024-08-12 18:45:00,58981.5,59000.0,58600.0,58645.6,2623.628
2024-08-12 18:50:00,58645.7,58663.6,58450.0,58460.1,2319.999
2024-08-12 18:55:00,58460.0,58519.9,58403.9,58511.2,1156.219
2024-08-12 19:00:00,58511.4,58830.0,58511.3,58720.0,2286.611
2024-08-12 19:05:00,58720.0,58973.9,58685.4,58930.9,1736.423
2024-08-12 19:10:00,58930.9,59040.5,58904.9,59016.9,775.477
2024-08-12 19:15:00,59017.0,59267.4,59002.4,59194.8,1760.024
2024-08-12 19:20:00,59194.8,59217.8,59078.1,59199.9,810.219
2024-08-12 19:25:00,59199.9,59268.9,59129.6,59129.6,572.73
2024-08-12 19:30:00,59129.6,59233.3,59102.7,59108.2,455.685
2024-08-12 19:35:00,59108.2,59186.5,59068.5,59140.1,576.223
2024-08-12 19:40:00,59140.1,59185.2,58970.2,58983.0,737.279
2024-08-12 19:45:00,58983.0,59038.2,58822.2,58925.0,1540.726
2024-08-12 19:50:00,58924.9,59090.9,58895.7,59081.0,648.106
2024-08-12 19:55:00,59080.9,59134.1,58927.3,59025.9,707.551
2024-08-12 20:00:00,59026.0,59179.5,58955.9,59169.2,828.112
2024-08-12 20:05:00,59169.2,59230.6,59024.4,59086.0,713.045
2024-08-12 20:10:00,59085.9,59242.5,59070.0,59173.8,541.913
2024-08-12 20:15:00,59173.9,59296.9,59129.6,59222.5,721.26
2024-08-12 20:20:00,59222.5,59236.3,59120.7,59235.6,265.454
2024-08-12 20:25:00,59235.6,59300.0,59101.1,59108.2,698.833
2024-08-12 20:30:00,59108.3,59155.8,59036.2,59072.6,575.088
2024-08-12 20:35:00,59072.5,59189.3,59043.4,59158.0,366.299
2024-08-12 20:40:00,59158.0,59371.9,59108.1,59251.5,1373.987
2024-08-12 20:45:00,59251.5,59294.7,59081.9,59139.5,811.389
2024-08-12 20:50:00,59139.4,59139.4,58711.1,58893.1,3025.726
2024-08-12 20:55:00,58892.0,58912.3,58700.4,58817.6,796.068
2024-08-12 21:00:00,58817.6,58844.9,58564.6,58619.6,1306.335
2024-08-12 21:05:00,58619.5,58712.1,58529.0,58534.8,948.064
2024-08-12 21:10:00,58534.7,58794.3,58520.7,58772.2,717.487
2024-08-12 21:15:00,58772.1,58808.0,58639.2,58696.5,559.456
2024-08-12 21:20:00,58696.4,58783.5,58637.6,58700.0,456.468
2024-08-12 21:25:00,58700.1,58774.3,58666.0,58753.8,146.837
2024-08-12 21:30:00,58753.8,59030.0,58753.8,58898.3,997.452
2024-08-12 21:35:00,58898.0,59089.5,58818.6,59086.8,868.875
2024-08-12 21:40:00,59086.8,59188.3,58953.8,59000.0,672.384
2024-08-12 21:45:00,59000.0,59046.1,58930.3,59046.1,186.163
2024-08-12 21:50:00,59046.0,59204.4,59021.7,59048.5,513.163
2024-08-12 21:55:00,59048.4,59048.5,58933.3,58951.2,331.663
2024-08-12 22:00:00,58951.2,59069.4,58950.6,59050.0,277.823
2024-08-12 22:05:00,59050.1,59195.2,59027.5,59115.0,632.61
2024-08-12 22:10:00,59115.0,59155.9,59058.8,59116.4,281.4
2024-08-12 22:15:00,59116.5,59212.2,59116.5,59180.9,306.234
2024-08-12 22:20:00,59180.8,59231.6,59022.5,59130.5,456.547
2024-08-12 22:25:00,59130.6,59176.1,59113.9,59139.0,196.673
2024-08-12 22:30:00,59139.0,59147.1,58949.4,58983.6,569.495
